id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,8057865.0,161009045005654,1,161009045005654.0,3678039928562.0,8147186.0,7994858.0,13462.03,0.16735,189525097723.0,0.11785,19981118.0,19981118.0,21000000.0,11187013.0,-27.97126,2025-10-06T18:57:42.558Z,3993.42,201678.57785,2013-07-05T00:00:00.000Z,,2026-01-27T12:37:20.137Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,267712.0,32308386619540,2,32308386619540.0,2285062363564.0,270545.0,264162.0,1784.22,0.67094,211594726899.0,0.65924,120694394.4723321,120694394.4723321,,431946.0,-38.02176,2025-08-24T19:21:03.333Z,28.13,951554.81549,2015-10-20T00:00:00.000Z,"{'times': 43.42287550315072, 'currency': 'btc', 'percentage': 4342.287550315072}",2026-01-27T12:37:19.462Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,91.52,17071591379746,3,17571921690229.0,6735900040930.0,91.78,91.52,-0.11001743218538707,-0.12007,-49663245149.04883,-0.29007,186535402256.6502,192002339324.8462,,105.52,-13.22015,2025-01-25T16:51:57.989Z,36.86,148.42652,2015-03-02T00:00:00.000Z,,2026-01-27T12:37:12.146Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,80682.0,11002755952152,4,11002755952152.0,109750601289.0,81346.0,79738.0,686.32,0.85795,94014632032.0,0.86183,136360353.71,136360353.71,200000000.0,121422.0,-33.55221,2025-10-13T08:41:24.131Z,2.58,3121386.24754,2017-10-19T00:00:00.000Z,,2026-01-27T12:37:19.801Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,172.84,10521403776143,5,17287334136362.0,220630406785.0,177.47,172.43,-0.8726572295642541,-0.50236,-44266972775.32617,-0.41897,60853233336.0,99985724371.0,100000000000.0,313.99,-44.95373,2025-07-21T15:02:00.541Z,0.159343,108369.29652,2013-08-16T00:00:00.000Z,,2026-01-27T12:37:13.303Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,91.61,6586000513123,6,6588835544076.0,1811940248842.0,91.86,91.6,-0.08975845882807221,-0.09788,-49460281259.88086,-0.74539,71874679097.15594,71905618502.57646,,1327.87,-93.09696,2025-01-23T04:45:51.184Z,65.31,40.35604,2021-05-19T13:14:05.611Z,,2026-01-27T12:37:21.856Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,11367.31,6437225523745,7,7041167384460.0,349776879224.0,11456.31,11222.83,140.31,1.24973,82249861895.0,1.29426,566069642.4253674,619178416.0545442,,25396.0,-55.24031,2025-01-19T11:15:27.957Z,38.03,29793.76486,2020-05-11T19:35:23.449Z,,2026-01-27T12:37:15.424Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,26.92,2549548470657,8,2549550129392.0,41938968067.0,27.21,26.92,-0.11989893053784684,-0.44349,-11162920898.64795,-0.43593,94716228223.68016,94716289845.99657,,36.53,-26.31052,2024-12-04T00:10:40.323Z,0.117589,22789.35527,2017-11-12T00:00:00.000Z,"{'times': 153.5841429540722, 'currency': 'usd', 'percentage': 15358.414295407221}",2026-01-27T12:37:11.289Z
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,267532.0,2524373361662,9,2524373361662.0,2774881514.0,270375.0,264237.0,1439.78,0.54108,18239859600.0,0.72781,9433910.617691202,9433910.617691202,,430797.0,-37.95719,2025-08-24T19:21:31.902Z,35697.0,648.74367,2020-12-22T04:08:21.854Z,,2026-01-27T12:37:10.155Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,11.21,1888372822152,10,1888422361020.0,80350687350.0,11.31,11.1,0.099681,0.89751,18049808974.0,0.96506,168486043126.579,168490463126.579,,53.62,-79.10001,2021-05-08T05:08:23.458Z,0.00552883,202584.69858,2015-05-06T00:00:00.000Z,,2026-01-27T12:37:20.324Z
